eggNOG,n,post_prob
NOG220559,27.0,3.267887071271094e-10
NOG115753,21.0,3.2371359387163383e-10
NOG45910,25.0,3.220547805047008e-10
COG4021,28.0,3.204415579904092e-10
NOG44596,34.0,3.1923402672905877e-10
NOG01791,35.0,3.169796519776085e-10
NOG14805,41.0,3.1542349335746124e-10
NOG52805,32.0,3.149314455355697e-10
NOG123568,21.0,3.136851009191509e-10
NOG22802,26.0,3.117869081562302e-10
NOG24801,26.0,3.115270462554682e-10
NOG215917,27.0,3.1013196339319267e-10
NOG05758,26.0,3.1004020132252475e-10
NOG94675,26.0,3.086585894386139e-10
NOG53744,30.0,3.072729724337753e-10
NOG124943,30.0,3.061635890201644e-10
NOG88278,27.0,3.029632586939888e-10
NOG59334,28.0,3.023528793763572e-10
NOG06445,42.0,2.9988012822652225e-10
NOG06931,40.0,2.994820467916964e-10
NOG211976,41.0,2.9899162161085845e-10
NOG100022,28.0,2.975599886266371e-10
NOG107098,30.0,2.975228166967539e-10
NOG84938,39.0,2.954800575613813e-10
NOG50639,25.0,2.937424052705343e-10
NOG106976,26.0,2.917898280075163e-10
NOG227197,25.0,2.9098319901158255e-10
NOG63590,33.0,2.893772244474471e-10
NOG45212,20.0,2.887242893266754e-10
NOG72096,32.0,2.872643339866089e-10
NOG214492,22.0,2.8590316041918833e-10
NOG151228,25.0,2.8583208947007164e-10
NOG94052,29.0,2.8575245334165533e-10
NOG215702,55.0,2.85229544849338e-10
NOG212150,30.0,2.851224206257892e-10
NOG07887,33.0,2.8448014054048295e-10
NOG53369,23.0,2.8372372074882733e-10
NOG33589,30.0,2.8340590208694907e-10
NOG163664,38.0,2.822022872182281e-10
NOG22172,26.0,2.799401526953069e-10
NOG122850,39.0,2.7975433925269773e-10
NOG10533,22.0,2.7951975056580075e-10
NOG113993,27.0,2.7826768910198575e-10
NOG33307,30.0,2.757511913934371e-10
NOG74478,34.0,2.7527720532732314e-10
NOG81999,30.0,2.7525083303204236e-10
NOG01143,25.0,2.7316317257790215e-10
NOG03824,24.0,2.7287098136154485e-10
NOG213597,24.0,2.726850431666567e-10
COG2807,23.0,2.7245168562781787e-10
NOG61645,38.0,2.680020539297891e-10
NOG80509,24.0,2.6785198935451786e-10
NOG74008,40.0,2.677597827941293e-10
NOG85787,24.0,2.676920153502768e-10
NOG16736,33.0,2.6733651234927994e-10
NOG62453,31.0,2.647757990634826e-10
NOG216485,25.0,2.6429508832282374e-10
NOG124400,29.0,2.637519953782593e-10
NOG79575,26.0,2.626108948094507e-10
NOG114263,27.0,2.61582346605686e-10
NOG138218,26.0,2.604436393338287e-10
NOG01546,19.0,2.594112660605743e-10
NOG73726,32.0,2.584125420824169e-10
NOG214465,26.0,2.5395478967809194e-10
NOG215589,33.0,2.5332630736873407e-10
COG5059,17.0,2.507512685186955e-10
NOG48206,28.0,2.505777654027184e-10
NOG00005,30.0,2.505349270871937e-10
NOG79287,43.0,2.48425901671187e-10
NOG80102,35.0,2.4753889467853605e-10
NOG82612,37.0,2.454500560482574e-10
NOG34827,24.0,2.4542353479470354e-10
NOG90248,27.0,2.452863756929707e-10
NOG02359,29.0,2.4525684420208767e-10
NOG83328,27.0,2.440522511928414e-10
NOG113598,32.0,2.431493549846923e-10
NOG106207,35.0,2.4294233609407095e-10
COG0259,31.0,2.408762363849742e-10
NOG09922,36.0,2.400406915557842e-10
NOG00622,26.0,2.3974701788234865e-10
COG2976,23.0,2.3749835139857e-10
NOG30966,32.0,2.3634484935899947e-10
NOG67614,34.0,2.361647523488535e-10
NOG35142,31.0,2.3341280399268045e-10
NOG02458,23.0,2.3297624150872926e-10
NOG215407,30.0,2.311415105009987e-10
NOG216073,26.0,2.2978766044991244e-10
NOG211921,26.0,2.294342066834188e-10
NOG129783,29.0,2.276620274932292e-10
NOG32426,26.0,2.274662587240002e-10
COG2162,33.0,2.2597675165498766e-10
NOG09900,26.0,2.2550962726476224e-10
COG3393,28.0,2.2340453994080247e-10
NOG09375,21.0,2.2035989814498187e-10
NOG56479,29.0,2.1798593930330004e-10
NOG94712,22.0,2.1786688801419e-10
NOG09088,29.0,2.1673286285124603e-10
NOG29092,23.0,2.142402082660514e-10
NOG14754,30.0,2.1165533937378338e-10
NOG01191,36.0,2.115745991228241e-10
NOG50238,29.0,2.09498988465128e-10
NOG212168,24.0,2.0522596252436285e-10
NOG69719,33.0,2.0306529823807356e-10
COG4605,43.0,2.0226407346067423e-10
NOG95712,24.0,2.0177470183188157e-10
NOG114037,23.0,2.0008240177839185e-10
NOG96146,27.0,1.9933819556916383e-10
NOG70847,31.0,1.9697354511297014e-10
NOG103119,32.0,1.9353636752090147e-10
NOG145008,26.0,1.932250039313435e-10
NOG92241,23.0,1.9280472282210766e-10
NOG87331,20.0,1.9280144960966783e-10
NOG212479,30.0,1.881504179941444e-10
NOG103364,22.0,1.8655150789171752e-10
NOG67696,31.0,1.852319788087397e-10
NOG104368,29.0,1.8433314780191028e-10
NOG103301,32.0,1.8289291788691693e-10
NOG87910,26.0,1.7865983344569606e-10
NOG212225,28.0,1.780203582732077e-10
NOG00901,41.0,1.779324114729301e-10
NOG22109,25.0,1.7736970205721743e-10
NOG70816,23.0,1.7722198369410237e-10
NOG166730,30.0,1.7684375873012182e-10
NOG58624,27.0,1.7665973637759843e-10
NOG10923,40.0,1.7655001750230225e-10
NOG39734,26.0,1.7625449277846768e-10
NOG14335,24.0,1.752009164761817e-10
NOG80465,40.0,1.745216470729743e-10
NOG225964,34.0,1.7344866266532804e-10
NOG102878,35.0,1.7286656100924823e-10
COG4675,32.0,1.7285515042657406e-10
COG4857,28.0,1.7215383011197774e-10
NOG109887,31.0,1.7120275135680007e-10
NOG69466,26.0,1.6887267313964948e-10
COG0170,24.0,1.6850991189242867e-10
NOG11649,36.0,1.6732927209601222e-10
NOG128628,36.0,1.6565177541752013e-10
NOG11441,34.0,1.654727390153491e-10
COG1714,28.0,1.6520924219059377e-10
NOG215790,28.0,1.6508773075242441e-10
NOG82094,30.0,1.6500893712137286e-10
NOG194163,25.0,1.621904887603308e-10
NOG115599,28.0,1.6217700935761112e-10
NOG95904,27.0,1.6186265014355126e-10
NOG12525,55.0,1.6122657452957183e-10
NOG102158,27.0,1.606059172570618e-10
NOG63441,40.0,1.592049473666078e-10
NOG68927,36.0,1.5874110812406257e-10
NOG227111,27.0,1.58132654715662e-10
NOG218157,31.0,1.5798668016157072e-10
NOG81931,31.0,1.5777363539327674e-10
COG3005,37.0,1.5520976217477662e-10
NOG78897,37.0,1.5492540571872788e-10
NOG73871,24.0,1.5463417032990838e-10
NOG65404,27.0,1.5378828618018778e-10
NOG13270,29.0,1.5302028653834023e-10
NOG84020,31.0,1.5256938938306504e-10
NOG71197,25.0,1.5114521644810206e-10
NOG49274,27.0,1.5104856990884948e-10
NOG80688,29.0,1.5093612122617155e-10
NOG43372,39.0,1.4956449628539012e-10
NOG04670,24.0,1.4928379143503488e-10
COG2956,23.0,1.4900925144260193e-10
NOG221852,36.0,1.4851207867362796e-10
NOG52324,26.0,1.4749279949798593e-10
NOG07464,32.0,1.4725447870874698e-10
NOG109349,27.0,1.461082619844619e-10
NOG105012,20.0,1.4517206263898037e-10
NOG45629,34.0,1.4496195724399879e-10
NOG05533,30.0,1.4477847761670263e-10
NOG39197,34.0,1.4400044189424385e-10
COG2129,26.0,1.4306061910214197e-10
NOG139467,32.0,1.4258675852475733e-10
NOG190478,32.0,1.3956841844365242e-10
NOG07021,27.0,1.391607413860784e-10
NOG81955,26.0,1.3899574283229662e-10
NOG05394,32.0,1.385939719438949e-10
NOG16913,40.0,1.377707947956063e-10
NOG02554,32.0,1.3666866526423104e-10
NOG214808,33.0,1.3666627473063482e-10
NOG43647,27.0,1.3663169310320098e-10
COG2020,25.0,1.362340442784861e-10
NOG03189,31.0,1.359242912026657e-10
COG4976,18.0,1.3581502584496158e-10
NOG04059,20.0,1.3571306883791078e-10
NOG00132,14.0,1.3464820358869544e-10
NOG50242,30.0,1.3172705314751814e-10
NOG215597,33.0,1.313742443473274e-10
NOG87964,35.0,1.3102849419374758e-10
NOG11597,26.0,1.3101723763016587e-10
NOG36059,28.0,1.2930631609115627e-10
NOG38629,38.0,1.2699314388263462e-10
NOG154738,27.0,1.2696379877691866e-10
NOG10192,26.0,1.2694485963490597e-10
NOG62478,30.0,1.25530956851861e-10
NOG97703,37.0,1.2428914070239133e-10
NOG79001,25.0,1.2425199720626503e-10
NOG03042,51.0,1.2201547228446044e-10
NOG25761,38.0,1.207355019435633e-10
NOG86871,21.0,1.2059833917319046e-10
NOG17224,32.0,1.2050640887392818e-10
NOG216437,32.0,1.2000122733202041e-10
NOG197255,36.0,1.1905725340296523e-10
NOG115342,27.0,1.1881524149475518e-10
COG4820,34.0,1.1786930852930312e-10
NOG77779,33.0,1.1785629580820026e-10
NOG18438,36.0,1.175501499754416e-10
NOG112284,29.0,1.1726057857970953e-10
NOG23106,27.0,1.1558184770136193e-10
NOG102089,38.0,1.1266359238445867e-10
NOG24264,19.0,1.125549302050623e-10
NOG74567,30.0,1.1208586498380707e-10
NOG94609,28.0,1.1124390317973936e-10
NOG04827,29.0,1.10953754133967e-10
NOG109367,24.0,1.1046586341463605e-10
NOG12449,43.0,1.1044116613313447e-10
NOG15641,29.0,1.1012799893042315e-10
NOG214176,32.0,1.0988095581620696e-10
NOG148270,21.0,1.0972158646224181e-10
NOG121748,28.0,1.0897510367178282e-10
COG3831,16.0,1.0865379701955691e-10
NOG216117,45.0,1.0864440018696649e-10
NOG23415,36.0,1.062377178196385e-10
NOG70564,37.0,1.0577876743807178e-10
NOG153524,28.0,1.0562622746253311e-10
NOG104092,28.0,1.0547578774690194e-10
COG1969,30.0,1.0478774924187774e-10
NOG96482,27.0,1.0472045111613004e-10
NOG10439,28.0,1.0409339439037447e-10
NOG86035,25.0,1.0382327781438446e-10
NOG59110,32.0,1.0274762867238388e-10
NOG01929,37.0,1.0203967127772788e-10
NOG39678,27.0,1.0192836554350207e-10
NOG91288,32.0,1.0190080578095551e-10
NOG29294,24.0,1.0182302313571635e-10
NOG189857,29.0,1.01524668346075e-10
NOG80701,24.0,1.0119639301663569e-10
COG2236,27.0,1.010279593732898e-10
NOG106696,25.0,1.008269341876604e-10
NOG36568,27.0,1.0077035545940473e-10
NOG02382,32.0,1.0010113035039814e-10
COG3012,28.0,9.945385750813669e-11
NOG00113,34.0,9.900401736174973e-11
NOG01045,24.0,9.887247636881375e-11
NOG215132,52.0,9.874229269031648e-11
NOG65954,29.0,9.689555380349044e-11
COG2009,28.0,9.680175936843108e-11
COG5476,34.0,9.672122828407479e-11
NOG95407,36.0,9.667504224997466e-11
NOG101292,34.0,9.592504208460366e-11
NOG55398,43.0,9.496584251974326e-11
NOG113432,32.0,9.496542428622453e-11
NOG78161,26.0,9.492195930377225e-11
NOG21580,29.0,9.461245845246262e-11
NOG207076,25.0,9.436853211515782e-11
NOG155860,22.0,9.353865252680828e-11
NOG54363,28.0,9.344323828728735e-11
NOG62214,27.0,9.310647146446467e-11
NOG30886,35.0,9.279264299550618e-11
NOG32237,30.0,9.232958398374589e-11
NOG82568,31.0,9.183225775191651e-11
NOG13560,28.0,9.137792685670171e-11
NOG101410,31.0,9.129206724615897e-11
NOG187012,25.0,9.123195212597293e-11
NOG119009,23.0,9.120918674903286e-11
NOG86983,30.0,8.996023257515849e-11
NOG08422,29.0,8.931478133161613e-11
NOG04721,27.0,8.89733354557966e-11
NOG01169,38.0,8.858113594158238e-11
NOG20461,33.0,8.84717415495327e-11
NOG59337,35.0,8.736469733088817e-11
NOG21270,27.0,8.715024969324752e-11
NOG23899,33.0,8.708668487636173e-11
NOG52734,31.0,8.625139363540137e-11
NOG222061,36.0,8.623456301608084e-11
NOG91124,20.0,8.601508057234115e-11
NOG26568,23.0,8.59966953142528e-11
NOG11164,30.0,8.561184040753968e-11
NOG217683,41.0,8.530698636547123e-11
NOG88771,28.0,8.520719311472165e-11
NOG46256,34.0,8.35454847436209e-11
NOG08067,22.0,8.324967434112686e-11
NOG39819,28.0,8.289239004164793e-11
NOG131884,29.0,8.265684187684453e-11
NOG90243,34.0,8.228396852953001e-11
NOG113979,23.0,8.170223781492724e-11
NOG90278,29.0,8.165888698279704e-11
NOG03872,30.0,8.14741187700226e-11
COG3439,14.0,8.119970071129647e-11
NOG93395,39.0,8.100429940820105e-11
NOG35367,28.0,8.022949780842854e-11
COG1740,35.0,8.022825031171531e-11
COG4448,38.0,7.905656115009828e-11
NOG74188,30.0,7.89036414319713e-11
NOG81431,24.0,7.837771921141479e-11
NOG77893,27.0,7.789416101687686e-11
NOG35678,38.0,7.74382072013095e-11
NOG12966,22.0,7.688889902040203e-11
NOG03584,34.0,7.68744135720426e-11
NOG188319,26.0,7.626645325316785e-11
NOG05509,33.0,7.557635141227407e-11
NOG10783,32.0,7.506157693468893e-11
NOG107516,27.0,7.490530647566692e-11
NOG59441,28.0,7.464605318588934e-11
NOG28884,33.0,7.405452166905489e-11
NOG110314,25.0,7.323861445753773e-11
COG5423,24.0,7.292173632516307e-11
NOG213806,26.0,7.258478171997622e-11
NOG27630,31.0,7.223855570712355e-11
NOG68079,24.0,7.214537391604504e-11
NOG41963,32.0,7.207128704060404e-11
NOG61604,31.0,7.16157752604114e-11
NOG10047,36.0,7.155883458517779e-11
COG4385,49.0,7.070697026399663e-11
NOG68925,51.0,7.038282427268272e-11
NOG170797,29.0,6.878729270671384e-11
NOG89624,25.0,6.776353345858123e-11
NOG92728,41.0,6.745660961464607e-11
NOG150646,30.0,6.686966428234545e-11
NOG62488,45.0,6.668047116403769e-11
NOG212451,32.0,6.639164351559971e-11
NOG14916,32.0,6.598664761615131e-11
NOG214815,34.0,6.570790780223738e-11
NOG103860,27.0,6.509758789129031e-11
NOG215965,38.0,6.502463092005786e-11
NOG74446,32.0,6.50220086887317e-11
NOG114595,25.0,6.47943164768292e-11
NOG15874,26.0,6.457632638792759e-11
NOG03318,37.0,6.434817232882095e-11
NOG44625,32.0,6.434257212335308e-11
NOG00135,21.0,6.42132364933946e-11
NOG174404,55.0,6.39769579279679e-11
NOG20103,32.0,6.390732892358762e-11
COG5076,12.0,6.328351382275282e-11
NOG71813,27.0,6.325853357130561e-11
NOG213293,21.0,6.292728294341681e-11
NOG111910,26.0,6.279541028470556e-11
NOG60444,42.0,6.275511301557996e-11
COG0506,21.0,6.2734379619925e-11
NOG00447,31.0,6.1812225704055e-11
NOG66596,19.0,6.176140303371914e-11
NOG225246,33.0,6.147670906966466e-11
NOG57281,33.0,6.089379400122067e-11
NOG12628,33.0,6.07120063072991e-11
NOG86152,21.0,5.995253960104816e-11
NOG123466,26.0,5.948869104113311e-11
NOG01153,40.0,5.945699923944103e-11
NOG07434,36.0,5.907669871644999e-11
NOG06934,33.0,5.886708224439846e-11
COG4878,52.0,5.841378301390762e-11
NOG85169,34.0,5.835377854486273e-11
NOG61141,30.0,5.833381969998816e-11
NOG12002,35.0,5.829717518239009e-11
COG4296,44.0,5.760668714881658e-11
NOG32346,30.0,5.746823189262957e-11
NOG109333,33.0,5.6950917779958804e-11
NOG103671,44.0,5.684906678135629e-11
NOG33263,39.0,5.6613680596445195e-11
COG5164,43.0,5.658804627632282e-11
NOG109176,31.0,5.5928453648884306e-11
NOG55809,34.0,5.584872255201407e-11
NOG102433,34.0,5.583634590084616e-11
NOG07674,38.0,5.569354980086392e-11
COG3609,23.0,5.525935730495659e-11
NOG74325,35.0,5.5011476873384316e-11
NOG202443,37.0,5.445037942399682e-11
NOG13839,26.0,5.4384387502665816e-11
NOG80348,40.0,5.400039172346666e-11
COG3306,31.0,5.370007514130992e-11
NOG28329,62.0,5.328404721439419e-11
NOG55479,32.0,5.320824060465148e-11
NOG197465,31.0,5.253749138767697e-11
NOG106018,29.0,5.227252437575745e-11
NOG55382,32.0,5.192325742959044e-11
NOG49432,38.0,5.1822350622368006e-11
NOG111201,29.0,5.176645061836009e-11
NOG212420,30.0,5.137789544308984e-11
NOG65206,33.0,5.130910654422142e-11
NOG51513,29.0,5.1094213248725e-11
NOG102413,28.0,5.028219392122207e-11
NOG138685,24.0,5.024966384855603e-11
COG4861,29.0,5.016769523757482e-11
NOG80972,36.0,4.9785486100728344e-11
NOG96079,28.0,4.927693298902749e-11
NOG03688,30.0,4.9091846109936886e-11
NOG167861,24.0,4.891265317234701e-11
COG2898,28.0,4.837125891041683e-11
NOG08439,21.0,4.800618087434905e-11
NOG23697,31.0,4.7638210325075096e-11
NOG40497,26.0,4.6816111997852824e-11
NOG39116,31.0,4.666016981781013e-11
NOG82890,41.0,4.6201258980364085e-11
NOG01381,27.0,4.618936749051672e-11
NOG211919,33.0,4.610132708574859e-11
NOG02588,29.0,4.609568500868381e-11
NOG04835,31.0,4.533067405860413e-11
NOG10484,44.0,4.5113830978005644e-11
COG1286,27.0,4.489349153034327e-11
NOG71691,33.0,4.464703156969006e-11
COG1814,25.0,4.4525332227752543e-11
NOG04303,40.0,4.451773629410882e-11
NOG111352,27.0,4.430663140184686e-11
NOG29364,24.0,4.4114173507649474e-11
NOG06222,32.0,4.410324104506578e-11
NOG79933,24.0,4.2889387934393813e-11
NOG72135,44.0,4.2604478760952216e-11
NOG01288,30.0,4.181704049501846e-11
NOG58800,40.0,4.1786857160208884e-11
NOG24574,33.0,4.177023521523657e-11
NOG55619,25.0,4.168942243375247e-11
NOG22768,35.0,4.1453561823863144e-11
NOG05458,27.0,4.1124201765431183e-11
NOG28670,38.0,4.0844195263535054e-11
NOG90902,44.0,4.066474601839474e-11
NOG212908,44.0,4.061646147133776e-11
NOG213145,42.0,4.054288324450251e-11
NOG10050,53.0,4.032167653710195e-11
NOG04534,32.0,4.00277610223731e-11
NOG124989,32.0,3.995540770193089e-11
NOG90161,38.0,3.993168806422155e-11
COG2913,34.0,3.971730100842712e-11
NOG76914,22.0,3.9415004605602155e-11
NOG79376,30.0,3.915885969585996e-11
NOG24271,24.0,3.9158523822552644e-11
NOG107163,33.0,3.9077961550388966e-11
NOG59150,30.0,3.9057755012313496e-11
NOG212267,25.0,3.887218618576628e-11
NOG40852,32.0,3.879958332924644e-11
NOG16301,38.0,3.878761103392154e-11
NOG51801,39.0,3.8615011692809575e-11
NOG35363,30.0,3.8425869945314434e-11
NOG101263,33.0,3.772804579831534e-11
NOG49087,44.0,3.7473967318756624e-11
NOG33252,29.0,3.730219757066887e-11
NOG146789,34.0,3.726734676493835e-11
NOG215916,29.0,3.688375245842656e-11
NOG43881,32.0,3.6539306470518935e-11
NOG18592,46.0,3.651710311134547e-11
NOG114341,25.0,3.6184647115674584e-11
NOG25413,36.0,3.5783096459946466e-11
NOG07675,33.0,3.5627660234797366e-11
NOG91668,27.0,3.5591030809958884e-11
NOG11372,28.0,3.5507878642349203e-11
NOG46581,27.0,3.533270639577081e-11
NOG84412,29.0,3.5324397341239816e-11
NOG79014,28.0,3.5072120292701314e-11
NOG63510,31.0,3.481680142465243e-11
NOG30715,23.0,3.4530516238178266e-11
NOG00938,42.0,3.4439305703356605e-11
COG1006,60.0,3.437020614282643e-11
NOG87010,36.0,3.418572156301745e-11
COG1952,36.0,3.384738065019617e-11
NOG216594,31.0,3.3500863480362634e-11
NOG01513,33.0,3.3208526008893545e-11
NOG56684,29.0,3.296282098779751e-11
NOG104003,38.0,3.263757268136425e-11
NOG180663,40.0,3.2284083857418415e-11
COG4175,36.0,3.2210438701614355e-11
NOG102527,23.0,3.2185818163178576e-11
NOG103732,36.0,3.171057280086407e-11
NOG92841,28.0,3.0968664719128357e-11
NOG214258,25.0,3.075770044859244e-11
NOG214983,22.0,3.071336085546935e-11
NOG05354,35.0,3.048800931092297e-11
NOG38918,26.0,2.9903914601968715e-11
NOG68375,42.0,2.9646525583459296e-11
NOG81722,34.0,2.928177623515967e-11
COG3309,31.0,2.919427806858158e-11
COG4933,39.0,2.919409040311347e-11
NOG32644,27.0,2.9065277538982315e-11
COG3718,63.0,2.8608391290239075e-11
NOG102552,35.0,2.847058657154427e-11
NOG216756,29.0,2.8450407822178882e-11
COG3034,31.0,2.8390022983392115e-11
NOG16207,29.0,2.8247366313336437e-11
NOG13483,71.0,2.81819754189748e-11
NOG182668,24.0,2.8145190480305596e-11
COG4384,39.0,2.8051748556162882e-11
NOG21968,30.0,2.761818281838933e-11
NOG89374,30.0,2.7579924566911178e-11
NOG222944,37.0,2.7548110918573804e-11
NOG47328,26.0,2.7275175462408178e-11
NOG95851,39.0,2.68788895567521e-11
NOG58644,31.0,2.682590586290852e-11
NOG107205,32.0,2.65418346643843e-11
NOG33987,37.0,2.625907197756626e-11
COG3585,27.0,2.58980909901091e-11
NOG11348,38.0,2.5872917123653363e-11
NOG30082,32.0,2.5859331938276908e-11
NOG214335,37.0,2.583784695463879e-11
NOG28471,40.0,2.545372811950715e-11
NOG70391,28.0,2.5360973960951052e-11
NOG42821,44.0,2.5239665696406555e-11
NOG85350,44.0,2.5107741928491528e-11
NOG215258,25.0,2.5039530688728164e-11
NOG07440,36.0,2.502779720217341e-11
COG4224,38.0,2.4643967609440064e-11
NOG104941,36.0,2.4425159907981502e-11
NOG30068,33.0,2.421511282837817e-11
NOG85345,38.0,2.4034273786545247e-11
NOG152188,30.0,2.377008656885817e-11
NOG216572,28.0,2.373318552792942e-11
NOG218671,25.0,2.3550244452219894e-11
COG3741,26.0,2.3426458409580875e-11
NOG94733,28.0,2.3336250401174096e-11
NOG125772,28.0,2.316885854957566e-11
COG4508,27.0,2.3099614859439538e-11
NOG16454,19.0,2.2852606514683228e-11
NOG00543,25.0,2.282889352471506e-11
NOG32362,40.0,2.266953078470806e-11
NOG45380,50.0,2.2664158867926824e-11
NOG140004,27.0,2.262548889635202e-11
COG3196,46.0,2.2531292350273742e-11
NOG87019,30.0,2.248571325377709e-11
NOG00613,21.0,2.236759202708331e-11
NOG179830,32.0,2.2284595580286954e-11
NOG102107,31.0,2.2238342393885292e-11
NOG07952,40.0,2.2217946847309848e-11
NOG00120,32.0,2.2109316915781832e-11
NOG00974,38.0,2.1806858613801392e-11
NOG104758,25.0,2.1677155223677556e-11
NOG62820,31.0,2.150938630308412e-11
NOG02643,30.0,2.131732238776585e-11
NOG10987,41.0,2.124353540816786e-11
NOG23688,27.0,2.121796545264179e-11
NOG13050,28.0,2.109137859518098e-11
NOG74352,45.0,2.106506948910977e-11
NOG39621,36.0,2.0836818014244678e-11
NOG22539,26.0,2.0774647385325703e-11
NOG212299,40.0,2.0742868257013917e-11
NOG20342,22.0,2.0712371836018285e-11
COG2314,37.0,2.0613343845166897e-11
NOG190280,25.0,2.045259283261165e-11
NOG44376,28.0,2.0350532798184458e-11
NOG213851,58.0,2.0305239007095087e-11
NOG26897,28.0,2.005884273382195e-11
NOG99773,32.0,1.991199265945849e-11
NOG02032,41.0,1.9727390151331118e-11
NOG21001,31.0,1.92501211008726e-11
COG3412,20.0,1.919725375416565e-11
NOG54484,35.0,1.890404638304565e-11
NOG62161,32.0,1.880366636102003e-11
NOG198347,35.0,1.8669451488897603e-11
NOG44093,31.0,1.8598184458264917e-11
NOG40896,33.0,1.8538568027721125e-11
NOG89689,52.0,1.8516899822286018e-11
NOG113793,35.0,1.8473168092115533e-11
NOG107221,53.0,1.844338461272372e-11
NOG111477,32.0,1.835754208005218e-11
NOG21958,27.0,1.8132390441268684e-11
NOG82583,34.0,1.8120390156102485e-11
COG2854,42.0,1.810376084624387e-11
NOG62159,27.0,1.804049235570682e-11
NOG99349,28.0,1.792139623852654e-11
NOG220005,42.0,1.7819426185144623e-11
COG2899,32.0,1.7683675063817665e-11
COG5427,12.0,1.7512683722062905e-11
NOG17202,33.0,1.7504312976571e-11
NOG01005,41.0,1.7470255104204253e-11
NOG79197,38.0,1.7410733328079222e-11
NOG07368,47.0,1.733587056628883e-11
NOG44961,25.0,1.7322103174210276e-11
NOG38677,33.0,1.7275582207797802e-11
NOG49229,24.0,1.7225389003679676e-11
NOG144177,34.0,1.721068495714681e-11
NOG64239,45.0,1.7063320478944232e-11
NOG17539,39.0,1.680016496286177e-11
NOG06391,26.0,1.6792301460027687e-11
NOG230306,42.0,1.6785933039330864e-11
NOG215166,28.0,1.676029133211264e-11
NOG67938,31.0,1.6585198025894002e-11
NOG24512,29.0,1.6533546555157982e-11
NOG25613,28.0,1.6393916085988766e-11
NOG76967,41.0,1.6384364615859574e-11
NOG65259,37.0,1.6050832454504796e-11
NOG02256,34.0,1.598030251234025e-11
