eggNOG,n,post_prob
NOG79192,68.0,5.080948859100579e-18
COG2989,47.0,5.058711292516697e-18
NOG70522,62.0,4.966985745382477e-18
NOG04944,57.0,4.947925401369219e-18
COG3878,71.0,4.784359414242949e-18
NOG07327,41.0,4.763808861442473e-18
NOG05704,56.0,4.757850251348963e-18
NOG40481,52.0,4.707549779429704e-18
NOG104670,57.0,4.7051791922885616e-18
NOG104858,52.0,4.476557149435336e-18
NOG13352,66.0,4.4344141690802296e-18
NOG101974,51.0,4.391696044741641e-18
NOG29601,50.0,4.283476490808518e-18
COG1085,67.0,4.233720220720111e-18
NOG06705,54.0,4.0743465861045626e-18
NOG66943,57.0,4.073323722555697e-18
NOG18315,51.0,4.0487119416633464e-18
NOG00513,61.0,4.017560983657973e-18
NOG30987,55.0,3.925044521464747e-18
NOG29031,47.0,3.807741789595263e-18
NOG42544,54.0,3.7314092424707584e-18
NOG06253,68.0,3.69851078184175e-18
NOG28450,74.0,3.589127653032148e-18
NOG41151,68.0,3.500759624548537e-18
NOG80274,45.0,3.481087220429388e-18
NOG07975,70.0,3.470487348681956e-18
NOG106576,67.0,3.422247074581274e-18
NOG214582,64.0,3.412403903402957e-18
NOG106360,58.0,3.3937901995447436e-18
COG2064,58.0,3.3928849738548322e-18
NOG214601,69.0,3.357061367698437e-18
NOG87034,58.0,3.3401198700254325e-18
NOG63624,56.0,3.2972735692499165e-18
NOG37381,66.0,3.2339286539325274e-18
NOG102861,59.0,3.220431130974473e-18
NOG89857,48.0,3.138563598544034e-18
NOG104431,57.0,3.1170920565463773e-18
NOG32208,61.0,3.0909658972757204e-18
NOG15891,61.0,3.0674168349343836e-18
NOG16533,54.0,2.916262579480602e-18
NOG40696,54.0,2.8418802386266787e-18
COG1815,56.0,2.761613216255877e-18
NOG212687,44.0,2.649074081298664e-18
NOG80475,75.0,2.5637619131319285e-18
NOG50663,59.0,2.5554699619354214e-18
NOG29702,68.0,2.5445652999019476e-18
NOG214509,87.0,2.5389170777296187e-18
NOG216228,56.0,2.491015677359034e-18
NOG01603,52.0,2.48818513023217e-18
NOG49567,65.0,2.4778331023734865e-18
NOG51210,52.0,2.4610568374648314e-18
NOG17128,49.0,2.364051016108162e-18
NOG03389,55.0,2.348353849012116e-18
NOG74167,56.0,2.3453260093579497e-18
NOG187064,44.0,2.3359110539610873e-18
NOG47267,51.0,2.2930906214910476e-18
NOG117312,66.0,2.164368595418044e-18
NOG64889,56.0,2.1472253958714586e-18
NOG70266,53.0,2.1374011214154895e-18
NOG36695,76.0,2.117357536603468e-18
COG2828,47.0,2.0198483215263405e-18
NOG101576,58.0,2.0062449724596954e-18
NOG56117,48.0,1.979090759037272e-18
COG3260,79.0,1.952672943925246e-18
NOG08018,63.0,1.9507013262589673e-18
NOG74646,40.0,1.913959540675296e-18
NOG11947,61.0,1.8696170830185e-18
COG0650,74.0,1.8403417141113877e-18
NOG215335,52.0,1.8134226859351895e-18
NOG04707,47.0,1.8032060539752228e-18
NOG18564,52.0,1.790268508499601e-18
NOG60868,66.0,1.778947355805807e-18
NOG76073,68.0,1.729378281866535e-18
NOG04897,74.0,1.7271360264014448e-18
NOG43137,51.0,1.7098204442270995e-18
NOG82611,63.0,1.6870344247563286e-18
NOG38164,72.0,1.6617294274790991e-18
NOG213007,55.0,1.6206409018399788e-18
NOG01113,63.0,1.6014947662625761e-18
NOG101374,54.0,1.567615080476531e-18
NOG72690,75.0,1.5543077082118174e-18
NOG09329,53.0,1.5531878156480745e-18
NOG81048,65.0,1.533862967007498e-18
NOG25366,61.0,1.5269347385313694e-18
NOG03874,54.0,1.502353754549097e-18
NOG31809,68.0,1.4864121090382342e-18
NOG26981,57.0,1.4553271426680596e-18
COG4233,31.0,1.3939764019936075e-18
COG1254,63.0,1.3626231100290908e-18
NOG82856,68.0,1.3413204298230848e-18
NOG101752,49.0,1.341042726340728e-18
NOG00837,54.0,1.330638114201183e-18
NOG159318,49.0,1.3093653777420975e-18
NOG99907,68.0,1.2941293702354146e-18
NOG19617,73.0,1.2914606417219048e-18
NOG23141,57.0,1.2598962780775645e-18
NOG102553,54.0,1.2191676227348824e-18
NOG30573,59.0,1.2149477671797679e-18
NOG79441,59.0,1.2004038412500106e-18
NOG17668,52.0,1.1837124335268407e-18
COG3108,68.0,1.1806649539456486e-18
COG3680,64.0,1.1705989240066623e-18
NOG04443,74.0,1.1698572259796528e-18
COG1030,65.0,1.1638141507549717e-18
NOG42380,59.0,1.1474214058910734e-18
NOG89744,55.0,1.1451781433646732e-18
NOG54362,32.0,1.1439757583358255e-18
COG2031,52.0,1.133413432450767e-18
NOG10304,73.0,1.0971073041140901e-18
NOG83401,57.0,1.065338887912864e-18
COG5663,42.0,1.055088903593474e-18
NOG96375,55.0,1.048867752397282e-18
NOG216276,49.0,1.0481543819860486e-18
NOG54309,60.0,1.0388588111048289e-18
COG4783,62.0,1.0089488164907254e-18
NOG39543,53.0,9.929235972305338e-19
NOG49288,58.0,9.874803760222747e-19
COG3422,53.0,9.465637230803017e-19
NOG139152,45.0,9.453172241749835e-19
NOG67778,58.0,9.42213788972493e-19
NOG38987,80.0,9.34094162081042e-19
NOG62009,78.0,8.721541486220447e-19
NOG16730,52.0,8.67142748031575e-19
NOG82134,61.0,8.63626827946218e-19
NOG59999,63.0,8.565395334178985e-19
NOG37993,50.0,8.084681310955203e-19
NOG01410,106.0,8.0638865071365505e-19
NOG41190,56.0,7.983205158674814e-19
NOG83052,64.0,7.7906065990377535e-19
NOG85866,55.0,7.777372506207638e-19
NOG02270,50.0,7.59717975017677e-19
COG2853,56.0,7.581098073180931e-19
NOG02999,72.0,7.383924168445267e-19
NOG08055,73.0,7.346371022579316e-19
NOG12748,51.0,7.011644749207772e-19
NOG35691,62.0,6.831353234039825e-19
NOG25335,55.0,6.813644825566633e-19
NOG112910,51.0,6.724844951638687e-19
NOG87205,72.0,6.642832407617742e-19
NOG09701,63.0,6.480329209635485e-19
NOG55920,56.0,6.267128876896572e-19
NOG03842,78.0,6.212140166198565e-19
COG1279,70.0,6.003642130209883e-19
NOG64141,68.0,5.945532090021622e-19
NOG64505,59.0,5.875435246028971e-19
NOG63660,62.0,5.765608291351291e-19
COG3015,64.0,5.69797935717235e-19
NOG79921,41.0,5.642409017647084e-19
COG3611,67.0,5.481334690031095e-19
NOG212337,81.0,5.462388106367505e-19
NOG07215,52.0,5.43123808392816e-19
NOG87880,65.0,5.167236172031417e-19
NOG78199,112.0,5.085168259309238e-19
NOG03509,50.0,4.911582974624841e-19
NOG108922,59.0,4.906648327256884e-19
NOG04515,55.0,4.8048168844089415e-19
NOG102082,66.0,4.796997116981931e-19
NOG32386,66.0,4.58956294784474e-19
NOG56387,68.0,4.534894155179075e-19
NOG69174,61.0,4.468300020664716e-19
NOG36991,64.0,4.401689173427432e-19
NOG18877,81.0,4.3597826306123025e-19
NOG62004,58.0,4.2962914599702578e-19
NOG214523,60.0,4.275181076916112e-19
NOG33288,46.0,4.157762982038831e-19
COG3846,43.0,4.137969479318589e-19
COG2308,52.0,4.067221088907815e-19
NOG15361,60.0,4.0124993413513847e-19
NOG30044,58.0,4.002928755646281e-19
NOG05644,61.0,3.9543590540594173e-19
COG1456,59.0,3.911482299421e-19
NOG24623,58.0,3.911204664662495e-19
NOG64184,56.0,3.6946900459898493e-19
NOG66128,72.0,3.5716483181071176e-19
NOG04492,64.0,3.561688665596793e-19
NOG03600,74.0,3.551433424410452e-19
NOG63298,71.0,3.397127734483712e-19
NOG107340,59.0,3.378482011400156e-19
NOG215761,53.0,3.26283386856551e-19
NOG80091,55.0,3.1632488906085976e-19
COG3689,69.0,3.1544132213688865e-19
NOG85757,51.0,3.14361651266453e-19
NOG186820,95.0,3.0987384841152685e-19
NOG103648,74.0,3.0369514632163587e-19
NOG221901,78.0,3.008601981971911e-19
NOG65815,67.0,2.9389328440446346e-19
NOG33155,53.0,2.9121195085696717e-19
COG0316,46.0,2.763343876596678e-19
NOG84510,49.0,2.637885374708548e-19
NOG66310,59.0,2.5913934984981397e-19
NOG12553,82.0,2.5095406759010086e-19
COG1430,73.0,2.49824866520783e-19
NOG74772,48.0,2.4464540649226467e-19
NOG101418,63.0,2.4294294546504445e-19
COG4373,68.0,2.4068953810864816e-19
NOG31222,56.0,2.3565896314133876e-19
NOG23875,46.0,2.3451679635756434e-19
NOG17810,69.0,2.2929121182225387e-19
NOG15621,62.0,2.2435944524621013e-19
NOG145107,56.0,2.1479786598605247e-19
COG3414,57.0,2.1469060694404617e-19
NOG109082,71.0,2.1354586686294572e-19
NOG211981,72.0,2.1284417641489785e-19
NOG55752,65.0,2.0738787889051588e-19
NOG76733,64.0,2.0507285488150986e-19
NOG12365,67.0,2.0276793896236568e-19
NOG07751,53.0,2.0112508552424505e-19
NOG110837,57.0,1.9634967432667334e-19
NOG01368,45.0,1.9514763837281935e-19
NOG41703,57.0,1.9032583509772247e-19
COG0680,60.0,1.8978592502330998e-19
NOG105362,62.0,1.8528726118143405e-19
NOG00287,58.0,1.8189244817205907e-19
NOG30353,58.0,1.813862586023278e-19
NOG82778,74.0,1.7892388836439577e-19
NOG194356,90.0,1.7326440663617237e-19
NOG44196,59.0,1.702897700272968e-19
NOG92956,75.0,1.6024538680860396e-19
NOG00673,53.0,1.5697942450323866e-19
COG2971,53.0,1.5678633817183957e-19
COG3735,64.0,1.5363877071365365e-19
NOG102839,60.0,1.5238158609087776e-19
NOG136301,59.0,1.4714576929662883e-19
COG3359,96.0,1.4691529420923614e-19
COG3183,67.0,1.4626517451119882e-19
NOG02905,56.0,1.4379715750875355e-19
NOG07185,75.0,1.4343643185891931e-19
NOG22081,46.0,1.4267468885322685e-19
NOG106955,64.0,1.3984842861295953e-19
NOG213972,55.0,1.3589162807168277e-19
NOG26606,100.0,1.3264535607205408e-19
COG1607,91.0,1.3225455041469048e-19
NOG63939,61.0,1.320165610738015e-19
NOG55539,76.0,1.2937909551131945e-19
NOG167823,60.0,1.2906501644964226e-19
NOG34268,54.0,1.288388315741137e-19
NOG04556,66.0,1.2806320184062438e-19
NOG12357,55.0,1.2166191192919313e-19
COG2021,59.0,1.1743131764690831e-19
NOG65675,66.0,1.1328582177047197e-19
COG1915,63.0,1.1246963806875719e-19
COG3560,67.0,1.1180943682551174e-19
COG3920,57.0,1.116724095103277e-19
NOG08877,69.0,1.0752386538931665e-19
NOG34604,76.0,1.0568315728224156e-19
COG5505,61.0,1.0365874501464126e-19
NOG213493,20.0,1.0087404934799149e-19
NOG90223,67.0,9.922212732224982e-20
COG1246,47.0,9.869829602148393e-20
NOG56907,57.0,9.664694673822751e-20
NOG25277,84.0,9.626579872052885e-20
NOG79413,57.0,9.615529902816622e-20
NOG64499,60.0,9.457898946578004e-20
NOG12856,62.0,9.455534161598515e-20
NOG56902,77.0,9.389840794287788e-20
COG1700,67.0,9.286419082079964e-20
NOG223225,61.0,9.170959383700917e-20
COG1910,51.0,9.111901738491864e-20
NOG42210,77.0,9.062248770062103e-20
NOG89559,64.0,9.021662202115333e-20
COG4252,46.0,8.885500597018531e-20
NOG79170,60.0,8.638090650458663e-20
NOG111553,50.0,8.54738538304452e-20
NOG26232,57.0,8.413227550825884e-20
NOG63538,60.0,8.407453457944163e-20
NOG07870,105.0,8.206520190932024e-20
NOG42646,72.0,8.141409622292154e-20
NOG05450,64.0,8.12519985009793e-20
NOG98005,54.0,8.11734091251383e-20
NOG216562,52.0,8.072302557174749e-20
NOG210447,66.0,8.01576658382872e-20
NOG18640,52.0,7.746478717568723e-20
NOG57239,67.0,7.371692277916732e-20
NOG80680,67.0,7.06382084724783e-20
COG2929,64.0,7.052682510470524e-20
NOG08854,60.0,7.025340140140191e-20
NOG02877,47.0,6.976244008910957e-20
NOG39015,53.0,6.966002019631681e-20
NOG00754,62.0,6.959880726174796e-20
NOG15207,79.0,6.822616149991784e-20
NOG205413,68.0,6.661673515873421e-20
NOG189793,51.0,6.6039910918069e-20
NOG81318,70.0,6.560942342369341e-20
NOG73503,63.0,6.41808141253866e-20
NOG70092,68.0,6.01249269145961e-20
NOG194280,60.0,5.916238705102398e-20
NOG51818,60.0,5.829543554118496e-20
NOG25628,72.0,5.74299493079623e-20
NOG63378,82.0,5.570882248341285e-20
NOG11402,57.0,5.544176024822488e-20
COG3899,40.0,5.503677509136203e-20
NOG43425,65.0,5.454262622345465e-20
NOG56292,53.0,5.004886835399998e-20
NOG48685,55.0,4.855457420933515e-20
NOG106560,59.0,4.8263377586009254e-20
NOG216552,66.0,4.7482104933486766e-20
NOG22316,53.0,4.72526423400508e-20
COG3193,51.0,4.667917246115173e-20
NOG00886,30.0,4.656653438668171e-20
NOG215731,65.0,4.6352505805922126e-20
NOG212161,63.0,4.6287693484802404e-20
COG1419,62.0,4.500638382918543e-20
NOG46182,49.0,4.4195957071167424e-20
COG4477,60.0,4.3539794140301425e-20
NOG80810,50.0,4.3493306024111126e-20
NOG60220,61.0,4.341174147572553e-20
NOG95193,59.0,4.3242627262017117e-20
COG3738,75.0,4.0453552820682586e-20
NOG98486,57.0,3.9813162536715066e-20
NOG84857,57.0,3.958442515902565e-20
COG1881,49.0,3.929168677653983e-20
NOG24191,67.0,3.916742159853998e-20
COG0753,69.0,3.800381247419341e-20
COG1871,74.0,3.723604933497821e-20
NOG32323,58.0,3.6446912280276607e-20
NOG96821,62.0,3.4830449970586227e-20
NOG214158,44.0,3.233359448497374e-20
NOG03603,58.0,3.150579475445433e-20
NOG50462,62.0,3.012390537213003e-20
NOG97345,62.0,2.987926318113753e-20
NOG07490,58.0,2.9016874265313043e-20
NOG29185,57.0,2.8452005760062386e-20
COG4564,50.0,2.8427723568240295e-20
NOG75853,71.0,2.7132434944494627e-20
COG0555,68.0,2.7007914940227574e-20
NOG52198,66.0,2.6495971947252476e-20
NOG53148,60.0,2.610123358829988e-20
NOG34415,62.0,2.5790715766102033e-20
NOG144707,50.0,2.5515305621465542e-20
NOG02645,54.0,2.5390004975466643e-20
NOG77428,56.0,2.527859500385247e-20
NOG35001,53.0,2.5259441580470552e-20
NOG01820,58.0,2.5097486861522302e-20
NOG89726,62.0,2.489286639171697e-20
COG0819,78.0,2.4825123821571292e-20
NOG101830,68.0,2.4741980941802932e-20
COG1100,34.0,2.4362563246773897e-20
NOG53571,56.0,2.4222127743282117e-20
NOG104721,57.0,2.3510537875937094e-20
COG1834,43.0,2.340441197854564e-20
NOG20889,44.0,2.3345493159130438e-20
NOG93685,93.0,2.256860215325662e-20
COG2861,60.0,2.2382505918595354e-20
NOG08431,46.0,2.2088236521931484e-20
NOG85321,62.0,2.185505374173905e-20
NOG12408,52.0,2.163003714464825e-20
NOG215765,65.0,2.1474192753063102e-20
NOG34139,56.0,2.138242282953741e-20
NOG98381,73.0,2.138236037416339e-20
NOG36138,40.0,2.093549348691423e-20
NOG40262,73.0,2.0881797199357287e-20
COG0839,61.0,2.0682167562957347e-20
NOG50314,85.0,2.064608163826668e-20
NOG83659,85.0,1.9990145431094055e-20
NOG49899,66.0,1.985957490058511e-20
NOG67131,90.0,1.976451308946716e-20
NOG29880,63.0,1.962763839854114e-20
NOG27263,59.0,1.9545332861879312e-20
NOG29146,68.0,1.8178390375237763e-20
NOG14246,51.0,1.7903697396627973e-20
NOG18237,64.0,1.7674795240243974e-20
NOG82075,73.0,1.7336385969198312e-20
NOG03037,71.0,1.674094914612022e-20
NOG212357,47.0,1.6435163624198387e-20
NOG06981,77.0,1.6284097029516446e-20
COG4947,73.0,1.6031614152086705e-20
NOG12537,46.0,1.569042629091796e-20
NOG62673,54.0,1.536909060516849e-20
COG3192,74.0,1.5354153047292006e-20
NOG155501,60.0,1.5196850105261488e-20
NOG65200,71.0,1.5192272692226137e-20
NOG82073,55.0,1.4943770786763856e-20
NOG61819,54.0,1.4719350106669443e-20
NOG69226,63.0,1.4572885348827898e-20
NOG63856,64.0,1.4540233540951418e-20
COG3964,58.0,1.4462557187646844e-20
COG2161,59.0,1.3729038369996563e-20
NOG58289,47.0,1.3102760557678221e-20
NOG15143,71.0,1.3028100130020082e-20
COG3037,56.0,1.2773873302795713e-20
NOG146365,53.0,1.2760243718404011e-20
COG1734,58.0,1.2644235930680615e-20
NOG05821,58.0,1.2604290679051594e-20
NOG90056,55.0,1.2402722270220027e-20
NOG00441,62.0,1.2004998468241786e-20
NOG139870,56.0,1.1208685023698007e-20
COG3616,62.0,1.1089926341322026e-20
NOG102117,82.0,1.0838028370318627e-20
COG1806,59.0,1.0792053830442304e-20
NOG00782,35.0,1.0205028526814047e-20
NOG11083,59.0,9.752658931199338e-21
COG0727,65.0,9.343081180641394e-21
NOG56928,62.0,9.050983115564879e-21
NOG212051,62.0,9.004531263169078e-21
NOG85528,58.0,8.977351305009233e-21
NOG57282,55.0,8.817200923836852e-21
NOG08348,76.0,8.16186907467287e-21
COG4189,71.0,8.045202217370484e-21
NOG10244,70.0,7.690568517059097e-21
NOG11263,63.0,7.678454188559349e-21
NOG80398,60.0,7.601875153964329e-21
NOG80812,55.0,7.29465010548784e-21
NOG94426,58.0,7.156799852166829e-21
NOG17142,73.0,7.076048321889525e-21
NOG55265,56.0,7.062047062054275e-21
NOG31768,62.0,7.05247858241467e-21
NOG89361,75.0,6.92361846788568e-21
NOG214275,78.0,6.835509127860346e-21
NOG01259,78.0,6.6556447717481535e-21
NOG21037,65.0,6.5360615308996186e-21
NOG34314,66.0,6.427047619197528e-21
NOG92188,72.0,6.420748036179509e-21
COG4145,97.0,6.418721717718567e-21
NOG22841,65.0,6.2208778232509226e-21
NOG91953,102.0,5.87869702166601e-21
NOG50620,67.0,5.6353180670250565e-21
NOG71794,83.0,5.327399450394034e-21
COG4555,62.0,5.1535823481937065e-21
NOG117321,59.0,5.110792837860811e-21
NOG103393,57.0,4.7812209390979745e-21
NOG11578,64.0,4.702724838109043e-21
NOG24884,48.0,4.686702640463126e-21
COG5484,63.0,4.639840493919457e-21
NOG64656,76.0,4.527774424868982e-21
NOG51228,62.0,4.5182146317515774e-21
NOG51999,61.0,4.336820048653303e-21
COG4917,67.0,4.230693542156161e-21
NOG110391,69.0,4.228114186120957e-21
NOG08032,69.0,4.140358220996733e-21
NOG08578,76.0,3.973988696269371e-21
NOG57428,81.0,3.954203346659798e-21
NOG04431,79.0,3.920783409747343e-21
COG2414,59.0,3.8757316285917855e-21
NOG216328,80.0,3.8733843410333884e-21
COG4739,65.0,3.7610069121732386e-21
NOG212316,72.0,3.683811414616276e-21
NOG87391,80.0,3.6546102969426124e-21
COG1868,72.0,3.645117385008305e-21
COG1300,60.0,3.568819460351719e-21
NOG58963,61.0,3.514972988297061e-21
NOG05715,71.0,3.490048103365223e-21
NOG08428,69.0,3.319126875746885e-21
NOG81778,75.0,3.0674254156864177e-21
NOG02739,56.0,2.8265524390329728e-21
COG1551,63.0,2.734454655087499e-21
NOG69315,62.0,2.6308914420943083e-21
COG3267,65.0,2.59571973110926e-21
NOG82010,82.0,2.443884237800739e-21
NOG96178,64.0,2.4283826533065837e-21
COG3629,58.0,2.4272176286076437e-21
NOG32782,69.0,2.26580709478333e-21
COG1986,57.0,2.261403360202336e-21
NOG103597,48.0,2.248004763968719e-21
NOG26976,85.0,2.2407405692177083e-21
NOG67849,76.0,2.1493580668853327e-21
NOG73600,63.0,2.1375638504746928e-21
NOG61183,71.0,2.0308553496820362e-21
NOG54153,59.0,2.0226358946759085e-21
COG1567,88.0,2.0135088306085552e-21
NOG101725,70.0,2.000950203674506e-21
NOG48485,71.0,1.9943397966180095e-21
COG3707,64.0,1.9395847149131343e-21
NOG84438,72.0,1.9343249229741194e-21
NOG30816,79.0,1.9165015323139625e-21
NOG91409,77.0,1.77785874226518e-21
NOG104044,62.0,1.7588358753057325e-21
NOG59068,47.0,1.754030973849359e-21
NOG59052,81.0,1.722688115615316e-21
NOG00063,57.0,1.6674469487791462e-21
NOG39936,80.0,1.6242050208779051e-21
COG1908,93.0,1.6150093009885359e-21
NOG31663,58.0,1.6088442024444303e-21
NOG39612,67.0,1.5990987377154164e-21
NOG13362,68.0,1.5424363321103461e-21
NOG83037,50.0,1.485790893628093e-21
NOG05455,58.0,1.446281959746046e-21
NOG29019,62.0,1.434784962221083e-21
NOG91771,71.0,1.4302528034645314e-21
NOG98405,58.0,1.4139116711583379e-21
NOG07209,76.0,1.4101590715145836e-21
NOG120006,54.0,1.3737159107780925e-21
COG3535,53.0,1.333479959988648e-21
NOG12054,77.0,1.3277830571672727e-21
NOG01074,63.0,1.248398886103378e-21
COG3457,63.0,1.2400655647090307e-21
NOG27147,69.0,1.2358656437485679e-21
NOG00809,69.0,1.2338600892997472e-21
NOG24471,59.0,1.2306573976325444e-21
NOG01218,63.0,1.172757657776625e-21
NOG103794,61.0,1.1366312873376452e-21
NOG02717,83.0,1.133280834737865e-21
NOG65300,62.0,1.10618468365808e-21
COG2733,44.0,1.089105785922871e-21
NOG05291,56.0,1.0756788388158653e-21
NOG72667,76.0,1.0539389576516103e-21
NOG11367,62.0,1.0343879129717739e-21
NOG96057,83.0,1.0196177638001249e-21
NOG04108,56.0,9.873697543720372e-22
NOG00387,65.0,9.666825398727114e-22
NOG16242,70.0,9.666739034449657e-22
NOG212422,85.0,9.358460882270457e-22
NOG31244,78.0,9.294092127695587e-22
NOG63915,60.0,9.060864106216894e-22
NOG108988,67.0,8.748717641639556e-22
NOG115378,71.0,8.591848553958608e-22
NOG99475,68.0,8.435386505504588e-22
NOG31114,90.0,8.293381290616912e-22
NOG01477,69.0,8.044962576070719e-22
NOG102482,76.0,8.020075850091362e-22
NOG03201,81.0,7.686089877464451e-22
NOG83751,54.0,7.019027616619444e-22
NOG39741,77.0,6.84562919566372e-22
NOG80519,67.0,6.806520774968954e-22
COG2032,74.0,6.669287301743054e-22
NOG214295,74.0,6.365473093430133e-22
NOG77292,64.0,6.312255519503909e-22
NOG58148,71.0,6.0752415378102e-22
COG0120,77.0,6.030474079641339e-22
NOG34052,68.0,6.024276810965087e-22
COG2158,83.0,5.903214277308421e-22
NOG07627,59.0,5.766739910351235e-22
NOG83096,59.0,5.6459798549091795e-22
NOG79124,74.0,5.611086060039659e-22
NOG88665,67.0,5.518071291435622e-22
NOG22447,92.0,5.467951582672265e-22
NOG27585,69.0,5.43416927211547e-22
NOG38981,64.0,5.391361234545387e-22
NOG79425,69.0,5.259438935765533e-22
NOG21746,80.0,5.038460526534386e-22
COG4430,68.0,4.929807886788246e-22
NOG60266,72.0,4.653062732102986e-22
COG1724,74.0,4.534499893197564e-22
COG1018,50.0,4.447437815877867e-22
NOG01689,71.0,4.1582014429829158e-22
NOG05463,70.0,4.133388665607172e-22
COG3158,72.0,4.0864998915576736e-22
NOG31304,79.0,4.068651126941565e-22
NOG50492,69.0,4.0439134227003628e-22
NOG10347,60.0,4.037563112872747e-22
COG1514,67.0,3.9651723640415457e-22
NOG212983,87.0,3.9548784892389167e-22
NOG93549,74.0,3.80029970966771e-22
NOG108604,60.0,3.794691504374703e-22
COG3972,81.0,3.7940104619111235e-22
COG4548,55.0,3.7464090426678596e-22
NOG82572,64.0,3.729820493601882e-22
COG1921,75.0,3.639806859619904e-22
NOG01019,60.0,3.5893132537591725e-22
COG4898,60.0,3.542961153851331e-22
NOG34929,66.0,3.5064707328478065e-22
NOG16442,73.0,3.4988918247410905e-22
NOG97624,63.0,3.42436497379314e-22
NOG76578,50.0,3.3741406336239704e-22
NOG91884,63.0,3.354594881267775e-22
NOG62765,85.0,3.2955075743345106e-22
NOG13604,78.0,3.271334741019323e-22
NOG74573,79.0,3.267768808089746e-22
NOG84194,64.0,3.213012382025515e-22
NOG17896,67.0,3.197490361221532e-22
NOG55232,73.0,3.1110122378656047e-22
NOG02870,63.0,3.0851990318871666e-22
COG0434,58.0,3.0817927266356665e-22
NOG17131,71.0,3.081012251626492e-22
NOG87364,63.0,3.019575830291142e-22
NOG00371,88.0,3.0190920011196776e-22
COG1613,63.0,2.79800207577011e-22
NOG10552,78.0,2.765803399000727e-22
NOG12431,110.0,2.722642920884282e-22
NOG44418,77.0,2.6523790040191186e-22
COG2015,71.0,2.6131236794081564e-22
NOG02157,93.0,2.6072511180092803e-22
NOG04994,67.0,2.5958583858166664e-22
NOG00331,57.0,2.5721716275327153e-22
NOG211913,61.0,2.494725043445064e-22
COG3871,52.0,2.3914681995088853e-22
NOG68123,79.0,2.306539495859639e-22
NOG83790,49.0,2.2306441853143675e-22
NOG74459,69.0,2.2059343660659295e-22
NOG12191,66.0,2.143358908130414e-22
NOG46871,174.0,2.1429090362118923e-22
NOG01357,81.0,2.135017926570223e-22
